"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1a613db5-1804-4228-81d4-3d528b27a36f","Shedrick","Jackson","-","0.0",,"WR","Las Vegas Raiders",,
"1a7ae1d0-d320-4f30-8bba-d1526ea4a52c","Noah","Whittington","-","0.0",,"RB",,,
"1a86015b-68ee-493d-a7de-bc38ed05f293","Cephus","Johnson","-","0.0",,"WR",,,
"1b29b4c1-f5eb-44a7-9854-f2192870f295","Cody","Schrader","-","0.0",,"RB","Los Angeles Rams",,
"1b9a81f1-5af5-4110-9ab9-adebd010d30b","Jason","Brownlee","-","0.0",,"WR","Kansas City Chiefs",,
"1bb03a22-3237-4a1b-a3cf-f5e32d009cc0","Simi","Fehoko","-","0.0",,"WR","Arizona Cardinals",,
"1c4df87a-831e-426e-b6f5-361b3c16f0d5","De'Corian","Clark","-","0.0",,"WR",,,
"1ce5548a-c0d4-43b5-85e1-7269007f85ac","Tre","Nixon","-","0.0",,"WR",,,
"1d57f1d7-7196-4502-bc46-6a050d3ea6bc","Kadarius","Toney","-","0.0",,"WR",,,
"1d828c57-b722-4831-b49e-2a8c00edcdee","Keith","Smith","-","0.0",,"RB",,,
"1dd786d4-35bc-44f0-a40a-baa11f8fb8ac","Rashaad","Penny","-","0.0",,"RB",,,
"1e086340-3bdc-4b53-9e72-a562c979d2dc","Tay","Martin","-","0.0",,"WR","Washington Commanders",,
"1e14c8d6-2eb1-4438-a80d-21c018583e12","Shazz","Preston","-","0.0",,"WR",,,
"1ef514bf-2433-499e-98f8-ce095e3975b1","Zavion","Thomas","-","0.0",,"WR",,,
"1f40b1fd-933a-4600-a9e6-6c1f6b13e45a","Matt","LaCosse","-","0.0",,"TE",,,
"1f8399e8-fa86-40e6-9a44-f05030ad5539","Patrick","Laird","-","0.0",,"RB",,,
"1f96aeb1-7eb0-419b-b05d-3aa3826f63a6","Jordan","Travis","-","0.0",,"QB",,,
"1fc3f05f-7a61-4c46-b8fc-7837b2201fec","Penny","Hart","-","0.0",,"WR",,,
"207e6b2b-d2e7-4ea7-acbf-a381e4309e9f","Dominique","Dafney","-","0.0",,"TE","Carolina Panthers",,
"208e267a-d22b-4a7f-9956-f9e61f98e8d4","Tulu","Griffin","-","0.0",,"WR",,,
"2099f36f-5025-4201-94b4-92d3240493e9","Alex","Bachman","-","0.0",,"WR","Las Vegas Raiders",,
"217ec5d2-63e0-411c-b44f-8303b3f6487b","DeAndre","Washington","-","0.0",,"RB",,,
"21b48d7b-8db3-406f-8798-17714c4d5701","Brenden","Bates","-","0.0",,"TE","Cleveland Browns",,
"220d8fb6-108c-4fe1-9497-cf6f5194d0f5","Joel","Wilson","-","0.0",,"TE","Chicago Bears",,
"222bb73f-ebec-4a88-ae6d-a05d5a7f1ddb","Isaac","Rex","-","0.0",,"TE",,,
"222c05ec-f518-4db8-b0c6-6c4dd9fb3828","Ty","Montgomery","-","0.0",,"WR",,,
"224fbf7d-2df9-4491-9e57-32600886fe2b","Keaontay","Ingram","-","0.0",,"RB","Kansas City Chiefs",,
"225180cf-47dd-4c85-97e8-b72cbb0333bc","Cam","Grandy","-","0.0",,"TE","Cincinnati Bengals",,
"2295663d-deb9-4978-80fb-1569581f9279","Izaiah","Gathings","-","0.0",,"WR",,,
"230b25dc-0c51-493b-9060-f4ee9921ecd9","Shaquan","Davis","-","0.0",,"WR",,,
"231db630-8496-42ab-82a2-b83914cf1802","Jawhar","Jordan","-","0.0",,"RB","Houston Texans",,
"232b7104-24bd-498b-9045-a711ba15083d","Cam","Johnson","-","0.0",,"WR",,,
"237fab72-d57a-4a72-919a-c1f9e844d0c9","A.T.","Perry","-","0.0",,"WR","Denver Broncos",,
"23a92582-8047-4ca4-90a8-dbba3995309f","Kevin","Harris","-","0.0",,"RB",,,
"23dd1014-262a-4529-afe3-a20a06e2a770","Sam","Brown","-","0.0",,"WR","Green Bay Packers",,
"2435bc20-7ef3-46f2-8975-bc1082f5db0d","Cole","Beasley","-","0.0",,"WR",,,
"244b634c-fc9a-40a0-accd-e964be71edc9","Dontrell","Hilliard","-","0.0",,"RB",,,
"2457f5b0-1419-427b-9c1d-a31b3c250d8a","Duke","Johnson","-","0.0",,"RB",,,
"24ec3023-cb65-430f-bc5d-e15eff239a71","Boston","Scott","-","0.0",,"RB",,,
"25aadf57-9165-4b24-abce-7f50ed77429b","David","Wells","-","0.0",,"TE",,,
"25c45f9b-2269-485f-a4b7-597e3d7ede53","Chase","Cota","-","0.0",,"WR","Cleveland Browns",,
"25c93560-501b-4e35-a91a-ce60f4979262","Shane","Buechele","-","0.0",,"QB","Buffalo Bills",,
"262cce73-352b-4f9b-b18d-dcaba695468c","MyCole","Pruitt","-","0.0",,"TE",,,
"2631a7f0-a1f5-4aec-a005-256fb4c74815","Ronald","Jones","-","0.0",,"RB",,,
"26a69297-16e5-47fc-b32f-7c006f7c04b7","Dalton","Keene","-","0.0",,"TE","Houston Texans",,
"26c898fa-20d3-426c-aaf8-045e6c4c7634","Brandon","Dillon","-","0.0",,"TE",,,
"26cb95ff-d158-4b4c-850b-7e13ef80a949","Anthony","Firkser","-","0.0",,"TE",,,
"26dddb0c-6c96-4770-88ee-fff2c905bfdd","Logan","Thomas","-","0.0",,"TE",,,
"272fec9a-c3a7-4d68-8eeb-b14ea96e6207","Gabe","Davis","-","0.0",,"WR",,,
"275f23a3-2da5-494c-a863-3ce08382be2d","Samori","Toure","-","0.0",,"WR","Chicago Bears",,
"277d40ba-73ad-4883-bd14-cdf743e23f80","Nikola","Kalinic","-","0.0",,"TE","Atlanta Falcons",,
"27e5b73b-b19f-45cd-9587-a53b36578ba8","Jeff","Smith","-","0.0",,"WR",,,
"28263280-6551-417c-ae20-0c636be5c30b","Jalen","Virgil","-","0.0",,"WR","Buffalo Bills",,
"287c48e1-5383-41e4-a862-aaf004aa5450","Derek","Parish","-","0.0",,"TE",,,
"288b7d79-e715-4398-b33a-e9378e49b6cc","Caden","Prieskorn","-","0.0",,"TE","Denver Broncos",,
"28f8051c-8b79-4d6e-9217-05f14b980f93","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"291fac72-6c2b-4115-bc5c-60a2b1ff8834","K.J.","Osborn","-","0.0",,"WR","Washington Commanders",,
"29960945-40cd-4180-9ffe-ae619934ce85","Wayne","Gallman","-","0.0",,"RB",,,
"29b007de-5fca-4c7e-9bab-35d18ba338d1","John","Stephens","-","0.0",,"TE","Dallas Cowboys",,
"29bea419-45f0-4ff5-9a80-b6d7d8c858d6","Quinton","Cooley","-","0.0",,"RB",,,
"29cf29d3-8f16-4829-bfa8-2ae4f1559ea7","Jordan","Hudson","-","0.0",,"WR",,,
"2a295b34-68a2-4b24-b79c-f44c6775806e","Nate","Sudfeld","-","0.0",,"QB",,,
"2a330a06-fae5-48d6-9cfb-6a33acfc9fc8","Adam","Prentice","-","0.0",,"RB",,,
"2a400f82-8315-41e9-9151-b8d89e87eaf0","Damien","Harris","-","0.0",,"RB",,,
"2a5bf541-09fd-4671-9fda-33b3be502f55","Ty Son","Lawton","-","0.0",,"RB",,,
"2a76148f-7aae-42aa-81ec-6f1db94af263","Monaray","Baldwin","-","0.0",,"WR","Miami Dolphins",,
"2b8bd7c7-27e5-49e3-a4f8-0bd28bc7d724","Cam","Sims","-","0.0",,"WR",,,
"2ba27fb6-437b-4c3f-a910-0026b17f1405","Dillon","Johnson","-","0.0",,"RB",,,
"2badea59-db98-483e-8260-13d4424c4bf7","Chris","Myarick","-","0.0",,"TE","Miami Dolphins",,
"2bb84cdf-3eba-447b-b5d8-f8d75e78240f","Ezekiel","Elliott","-","0.0",,"RB","Dallas Cowboys",,
"2bd06512-53ad-4f83-bab6-24d8ceff76d2","Johnny","Lumpkin","-","0.0",,"TE","Green Bay Packers",,
"2c291e1b-118b-4f8a-af0d-e46295ec1001","Tommy","Sweeney","-","0.0",,"TE",,,
"2c3746da-9d14-451a-b7aa-de7a89e7d84e","Blake","Bell","-","0.0",,"TE",,,
"2d8987d2-3f3b-42d4-98fd-48e13528c281","Jake","Briningstool","-","0.0",,"TE","Kansas City Chiefs",,
"2db5fb35-6068-4f5c-8110-34441c2b5325","Evan","Hull","-","0.0",,"RB","Pittsburgh Steelers",,
"2dc25ec1-30aa-4391-8d3f-88f493da24f0","Breshad","Perriman","-","0.0",,"WR",,,
"2dd629a1-c4b1-4d31-942d-0ebd64eb9327","Keith","Kirkwood","-","0.0",,"WR","Baltimore Ravens",,
"2de4e15a-97a0-4ff9-a77e-3c042477ec4f","Tayvion","Robinson","-","0.0",,"WR",,,
"2e1b2cdd-8c9e-47ed-b87f-447f7abad17d","River","Cracraft","-","0.0",,"WR",,,
"2e2a98c2-c945-47f3-ae6d-7372698bc2d0","Matt","Sokol","-","0.0",,"TE","Buffalo Bills",,
"2e8c5d2e-4d36-46e1-9317-a99903a58ca9","Adrian","Martinez","-","0.0",,"QB","New York Jets",,
"2f028a35-2a87-4f9b-8243-c0cbf200daa2","Terique","Owens","-","0.0",,"WR","San Francisco 49ers",,
"2fa87f6b-9a89-40a3-a6d4-5f18403dea5b","Kelvin","Harmon","-","0.0",,"WR",,,
"3020b4fd-443a-437f-92c5-dbef2b876eef","Traeshon","Holden","-","0.0",,"WR","Dallas Cowboys",,
"304fc148-61f5-41ea-a7cd-e9f77d396fa7","Montrell","Johnson","-","0.0",,"RB","Philadelphia Eagles",,
"3056b5a3-8d0c-4d9b-a6fe-52a521f25a7d","Tru","Edwards","-","0.0",,"WR","Los Angeles Rams",,
"3081033d-38ea-4e73-9a73-9e788049a8e0","Collin","Johnson","-","0.0",,"WR","Las Vegas Raiders",,
"311c1c47-0c22-4292-8dfe-0bc038b1f81d","Jalen","Camp","-","0.0",,"WR",,,
"31275ef5-0dd2-4961-b320-ca6acbc5df42","O.J.","Howard","-","0.0",,"TE",,,
"32291ba8-ced8-482f-8a25-491f46c3b5cb","Brandon","Johnson","-","0.0",,"WR","Pittsburgh Steelers",,
"3282addd-49d7-488b-b082-0867c683cf96","Daniel","Arias","-","0.0",,"WR",,,
"3298bd71-96fc-4230-9a24-aaa50ced8b7c","Irv","Smith Jr.","-","0.0",,"TE","Houston Texans",,
"3313f545-0b84-4d03-9c0a-13322da6ee7e","Brett","Rypien","-","0.0",,"QB","Minnesota Vikings",,
"338444d8-828c-43e7-a4e4-c234823b8054","Darrell","Daniels","-","0.0",,"TE",,,
"33b39f56-5179-44ea-9d28-81c6e8599f2e","Seth","Henigan","-","0.0",,"QB","Jacksonville Jaguars",,
"33f98b32-f356-4aff-9a2d-51e1e8d955e6","Hudson","Card","-","0.0",,"QB",,,
"340830f5-155e-4b9c-8166-e7145672be60","Sav'ell","Smalls","-","0.0",,"TE",,,
"3483c6dd-9675-4217-b7ab-fca7aa974a08","Derek","Wright","-","0.0",,"WR",,,
"34aa2b2b-197e-4fd1-94e4-ad922eb9920d","Freddie","Swain","-","0.0",,"WR",,,
"34c9932d-daf7-4570-b7f7-1b7eea7c0d4e","Roc","Taylor","-","0.0",,"WR","Pittsburgh Steelers",,
"34d0409f-5315-436b-aae2-f89b7425c92f","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"358d4cb0-4d0b-4bb4-9aa7-4c489c47bce1","Chase","Edmonds","-","0.0",,"RB",,,
"358d808a-d707-4028-ac9a-a7a4215968fc","Brandon","Bolden","-","0.0",,"RB",,,
"363cc4e9-ddd7-4d66-a2e3-945648321337","Mario","Williams","-","0.0",,"WR","Los Angeles Rams",,
"364a19e0-679a-421e-a9ac-c3b1a99f5ac0","Peyton","Hendershot","-","0.0",,"TE",,,
"37406b7c-6d0e-4c93-a8cd-bfab46494a6e","Jaret","Patterson","-","0.0",,"RB","Los Angeles Chargers",,
"377af518-bec2-4e10-9d7b-8ab8af361a09","Nyheim","Miller-Hines","-","0.0",,"RB","Los Angeles Chargers",,
"37afbd62-651b-45a3-bfa8-0f448fc1e2e1","Nathaniel","Peat","-","0.0",,"RB",,,
"380902f9-349d-4586-97de-4a5e1208eaae","Pete","Guerriero","-","0.0",,"RB",,,
"3822be49-ec71-43ce-bd22-a10e5c0ce561","Justyn","Ross","-","0.0",,"WR",,,
"38c7375a-40e7-4357-94fb-c686757f1b31","Zach","Davidson","-","0.0",,"TE","Buffalo Bills",,
"396779b5-9f94-4985-8090-271b0af89a67","Brady","Russell","-","0.0",,"RB","Seattle Seahawks",,
"398f60fe-eeed-440b-af09-8b7331058ba3","Tommy","Hudson","-","0.0",,"TE",,,
"39e688b2-addd-48cc-8a93-000741f7fec7","Raleigh","Webb","-","0.0",,"WR",,,
"39e9f9c8-de40-4582-957a-7c42567e4998","Cordarrelle","Patterson","-","0.0",,"RB",,,
"3a53c3e7-b9a0-4e78-84ce-d403d0f00fbe","Mario","Anderson","-","0.0",,"RB",,,
"3ae69e4c-22cf-4476-bd99-238cac6a872f","Isaiah","Wooden","-","0.0",,"WR",,,
"3b9db1ad-7304-4186-a2d1-cbcce76d6b56","Ja'Corey","Brooks","-","0.0",,"WR","Washington Commanders",,
"3bb7969b-bf5d-4193-a0ba-314aa8580489","Jamison","Crowder","-","0.0",,"WR",,,
"3bbcf89d-b19e-47b1-878c-c86b264e92c7","Duece","Watts","-","0.0",,"WR",,,
"3c0f6057-7090-4cb9-90e2-8da7c64fe5af","Tyler","Kahmann","-","0.0",,"WR","Indianapolis Colts",,
"3cbff46c-4d95-433e-876b-3cfd22603b13","Devon","Allen","-","0.0",,"WR",,,
"3cf0e66e-b2a4-430e-bffa-4ca4820d3904","Tyler","Van Dyke","-","0.0",,"QB",,,
"3d145d14-9506-41ce-8e01-ecb8a5409aba","Nate","McCrary","-","0.0",,"RB",,,
"3d474cb8-9abb-4b28-9f66-de8e1ab50dc4","Tyrie","Cleveland","-","0.0",,"WR",,,
"3d4d1424-413e-41ec-b66c-ea5e7ddfb8ce","Dontae","Fleming","-","0.0",,"WR","Minnesota Vikings",,
"3d64dd52-f6a8-4b3f-b5b5-c5eea0fb67fa","Jayden","Gibson","-","0.0",,"WR",,,
"3d70569b-97bd-4fa0-81f4-c61d59528444","Drew","Plitt","-","0.0",,"QB",,,
"3d779d80-50ea-429a-80ad-5c033d07bbbb","Randall","Cobb","-","0.0",,"WR",,,
"3da63027-1dba-4215-81fe-bb0edb1a159a","Tre'","McKitty","-","0.0",,"TE",,,
"3e064c98-f58b-4bf4-a0f3-53f68b376cd2","Matt","Landers","-","0.0",,"WR","Tennessee Titans",,
"3e23dfd7-86c5-4d44-b17c-0ad844255e86","Hunter","Bryant","-","0.0",,"TE",,,
"3e397868-873b-4fc8-af96-f73933d937d0","Bailey","Gaither","-","0.0",,"WR",,,
"3ed64f06-5267-4dff-ac82-0a91db5b6c66","Marcedes","Lewis","-","0.0",,"TE",,,
"3f0958b0-3113-47c6-8a2d-c42baeae2763","Jalin","Conyers","-","0.0",,"TE","Miami Dolphins",,
"3fd6d2fc-f2b4-4935-b56c-4285b7bed734","Bryson","Nesbit","-","0.0",,"TE","Minnesota Vikings",,
"401cfbbb-2899-456c-86e9-0fe48a8e3933","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"407ce05a-a696-49d5-bf5c-7fd52e41f04e","Desmond","Ridder","-","0.0",,"QB","Cincinnati Bengals",,
"413775f0-a3cb-4fba-873e-25a0c835295b","John Samuel","Shenker","-","0.0",,"TE",,,
"4157d6f5-ef51-4c47-92de-6b44fc48cce3","Bryan","Thompson","-","0.0",,"WR",,,
"41b9359a-e8b8-4b4d-9c14-1ab3952dd1ef","CJ","Dippre","-","0.0",,"TE","New England Patriots",,
"41d5697f-cf8a-4746-a34f-4a99cd0b9afe","Jordan","Moore","-","0.0",,"WR","Cincinnati Bengals",,
"41dfc344-ea89-42bb-8e36-f891ce61da16","Chandler","Brayboy","-","0.0",,"WR","Jacksonville Jaguars",,
"4209746f-420b-4406-8775-5e746bc7093a","Julio","Jones","-","0.0",,"WR",,,
"421c4e7f-a812-439a-a11a-dea074525b98","Jakobie","Keeney-James","-","0.0",,"WR","Detroit Lions",,
"427a1ffa-c641-42f3-8da0-4dd402937967","Marcus","Yarns","-","0.0",,"RB","New Orleans Saints",,
"43400378-55ee-48d4-a1bd-bf6918953ef2","Austin","Mack","-","0.0",,"WR",,,
"436f63f1-a94c-4698-8fbb-0cf8386cab83","Jake","Funk","-","0.0",,"RB",,,
"43bdc5b5-0eff-4b5f-a85e-737bc5ec92e2","Hassan","Hall","-","0.0",,"RB",,,
"43c70f89-a7e1-4ce5-8acc-6792aecdcc6b","DeVante","Parker","-","0.0",,"WR",,,
"44114243-8edc-4795-945a-5519992c3d63","Myles","Gaskin","-","0.0",,"RB",,,
"444c1ed9-8b00-4817-8af1-aafc106c0907","Jacob","Hollister","-","0.0",,"TE",,,
"4480ac42-c459-47cf-bdad-b94e52bc3deb","Kobe","Hudson","-","0.0",,"WR","Carolina Panthers",,
"44c9572d-2879-4be1-ac69-5e07f35ad1d4","Tre","Stewart","-","0.0",,"RB","Minnesota Vikings",,
"45659a37-3c11-4932-bf03-68c744b60b81","Larry","Rountree","-","0.0",,"RB",,,
"456bda89-d7a7-4087-b186-11859f4e57a8","Zakhari","Franklin","-","0.0",,"WR",,,
"457e6c08-8948-4b32-a9a2-611879c8f0b9","Ben","DiNucci","-","0.0",,"QB",,,
"461f41e9-cb9f-407f-affb-a9e7398fb5c7","Racey","McMath","-","0.0",,"WR",,,
"46a58696-2140-437d-bc1b-7dd59a982d51","Parker","Hesse","-","0.0",,"TE",,,
"46e9addf-3362-49c6-9c9d-58bd3ece1f14","Ronnie","Bell","-","0.0",,"WR","Detroit Lions",,
"47da9d38-34d5-441a-9846-c0755a443465","Trey","Burton","-","0.0",,"TE",,,
"483771b7-8eec-49a1-9ffd-8c5f054aeb5d","Cam","Camper","-","0.0",,"WR","Jacksonville Jaguars",,
"48509c74-98b9-4dd1-9dec-d309401a223b","Michael","Bandy","-","0.0",,"WR","Denver Broncos",,
"49c26a32-b68f-4f3c-aea6-abd4874627ee","KJ","Jefferson","-","0.0",,"QB",,,
"4a0a8a1e-156b-428f-b650-a9d0ccbeb4cb","Skylar","Thompson","-","0.0",,"QB","Pittsburgh Steelers",,
"4a0bba9e-c9cb-463a-a0f6-c5888027f7c0","Ja'Lynn","Polk","-","0.0",,"WR","New England Patriots",,
"4a28cec4-6484-43da-a88e-1df987aea865","La'Mical","Perine","-","0.0",,"RB",,,
"4a4b9bb6-de16-4a7b-9a73-5772311a0b28","Seydou","Traore","-","0.0",,"TE",,,
"4a91722e-4582-4f07-b37b-8c6954891752","Zaire","Mitchell-Paden","-","0.0",,"TE","Baltimore Ravens",,
"4ca30eb7-e410-4c47-b77e-0dd888db758e","Alex","Erickson","-","0.0",,"WR",,,
"4cc39c9c-672f-4165-8250-46c16c2134d0","Jesse","Matthews","-","0.0",,"WR","Atlanta Falcons",,
"4d7a16e0-6cb2-4ee8-b6c5-c62b8abe9c3b","Mohamed","Ibrahim","-","0.0",,"RB",,,
"4da7e89a-ca64-4d68-bf38-22872b18639e","Kahale","Warring","-","0.0",,"TE",,,
"4e7360fd-b1f7-4c27-b0c1-7256e06e21d4","Kayron","Lynch-Adams","-","0.0",,"RB","Carolina Panthers",,
"4eb1f10c-eb6f-4f48-9a30-c35490ba4239","Equanimeous","St. Brown","-","0.0",,"WR","San Francisco 49ers",,
"4ee418d4-df53-4167-9ae8-a4e877cbd08a","Royce","Freeman","-","0.0",,"RB",,,
"4eed9231-f789-49c7-a55c-4e6263a67cfe","Mark","Redman","-","0.0",,"TE","Los Angeles Rams",,
"4f3c4c06-2cb9-479e-a306-1ddda42c36de","Zach","Heins","-","0.0",,"TE",,,
"4fb85a96-2d59-402c-9db5-9315edb3d855","Jack","Colletto","-","0.0",,"RB",,,
"500294e6-b9a7-494c-b716-688ca5820c46","Isaiah","Winstead","-","0.0",,"WR",,,
"5047bb67-449f-4524-a439-82ed63af0378","Neal","Johnson","-","0.0",,"TE","New York Jets",,
"5081aace-3c37-4cf8-9497-f818b3f21d10","Lew","Nichols","-","0.0",,"RB","Pittsburgh Steelers",,
"50d75a3d-3b26-477d-b41e-088248b2e884","Jaxon","Janke","-","0.0",,"WR",,,
"5106c624-21aa-4a9c-a6af-ea71b609d728","Rodrigues","Clark","-","0.0",,"RB",,,
"51bc5f0a-08c0-4b17-b16b-96d11a52f967","Julian","Fleming","-","0.0",,"WR",,,
"526ffc97-d3bf-4adc-b7c5-f6c7adf719c3","Kazmeir","Allen","-","0.0",,"RB","Washington Commanders",,
"53865ddb-5cec-41cf-a350-8303206955df","Daewood","Davis","-","0.0",,"WR",,,
"53cf7f82-d844-45c9-b707-d3fcc32018a4","Stetson","Bennett","-","0.0",,"QB","Los Angeles Rams",,
"53e5dc4b-3de2-434b-ac7b-3ba385e68f2e","Brian","Hoyer","-","0.0",,"QB",,,
"550bf63e-f2e6-43d2-a93c-d11ce21126ce","Ben","Mason","-","0.0",,"RB",,,
"55a5107b-9ecb-4f97-8b95-2331dec0d66e","Jacob","Warren","-","0.0",,"TE",,,
"55a9d48e-a224-4b3f-a103-9481a5395e13","Jalen","Richard","-","0.0",,"RB",,,
"55c1d092-ed09-4002-9d07-b9965729ca02","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"55f75c9e-ace8-484a-9098-f66ab51e85c1","Charleston","Rambo","-","0.0",,"WR",,,
"5664c7a8-aa86-464c-87c8-f49445d4f6cc","Leonard","Fournette","-","0.0",,"RB",,,
"567ebde8-8f70-4184-abb9-039d03d7ff00","Kirk","Merritt","-","0.0",,"WR",,,
"56f7dd87-0ba0-4cb2-9ac4-79d654b7b638","Leroy","Watson","-","0.0",,"TE",,,
"57037f02-6748-45f3-b690-03bcbf7d4a75","Malcolm","Brown","-","0.0",,"RB",,,
"572f58c9-e94a-41c1-b3db-14e069b58c7a","Colton","Dowell","-","0.0",,"WR",,,
"57317b9b-32e2-43e3-af9d-aee57c64d008","Ricky","Seals-Jones","-","0.0",,"TE",,,
"5757fb70-f052-46d1-9f87-ccbaf04ea2b5","Trevor","Siemian","-","0.0",,"QB",,,
"5791a348-72e4-4209-a665-d7183623eadf","Alex","McGough","-","0.0",,"WR",,,
"57e1ab0a-2d34-41a8-a7a3-b987a0ec5452","Lawrance","Toafili","-","0.0",,"RB",,,
"58242225-8a2c-422d-b138-71aaa91f7605","Jakob","Johnson","-","0.0",,"RB","Houston Texans",,
"58296c66-1943-4991-87d1-86275c14633c","John","Copenhaver","-","0.0",,"TE","Jacksonville Jaguars",,
"5866447d-3ffe-47d1-8f3b-0d3b6afdfc71","Nathan","Peterman","-","0.0",,"QB",,,
"58a2fff2-78af-401b-abf0-a7814137ce1f","Daijun","Edwards","-","0.0",,"RB",,,
"58d9cfa6-b5f5-456a-900c-5dccd1ec2016","Tanner","Morgan","-","0.0",,"QB",,,
"58e67735-cd76-4763-bb65-d7accfacc0fc","Brandon","Powell","-","0.0",,"WR",,,
"5943909f-8366-4126-87b7-2662de89b784","Cornelius","Johnson","-","0.0",,"WR","Green Bay Packers",,
"59440565-4acb-47a9-b938-0c3fe41e6914","Donovan","Smith","-","0.0",,"QB",,,
"59457a1d-46a2-4022-b798-c6f48cd9974e","EJ","Smith","-","0.0",,"RB",,,
"596e86c6-315c-43dd-aafa-4150965a2d64","Sone","Ntoh","-","0.0",,"RB",,,
"59846a4a-0927-4245-b71d-4cfca54c8172","Jordan","Wilkins","-","0.0",,"RB",,,
"59e4d9da-6bbb-4fdf-95ec-8faaa98cdb72","Jalen","Brooks","-","0.0",,"WR","Dallas Cowboys",,
"5af18329-652b-4e13-b716-823e6e602e3c","Austin","Trammell","-","0.0",,"WR","Jacksonville Jaguars",,
"5b28f550-7c48-4814-81a8-6349de39e81a","James","Washington","-","0.0",,"WR",,,
"5b83a603-ed4a-4b15-b9b7-305715b8d6f4","AJ","Henning","-","0.0",,"WR","Miami Dolphins",,
"5bbf53be-8cc8-41c8-b556-d62ce8436a70","Luis","Perez","-","0.0",,"QB",,,
"5c4079e0-13af-49eb-8795-4d3f57025d3e","Nikko","Remigio","-","0.0",,"WR","Kansas City Chiefs",,
"5d085f78-0048-456c-9327-b0d6ba25c0ae","Treyton","Welch","-","0.0",,"TE","New Orleans Saints",,
"5dc2e447-4f3b-4d46-ba8a-fb98bc25fbb0","Dillon","Bell","-","0.0",,"WR",,,
"5df5a0ee-ba8b-4e02-81e3-691ca56dfc52","Nelson","Agholor","-","0.0",,"WR",,,
"5e0fe6de-b42a-4396-8741-f86c828a166a","Jesse","James","-","0.0",,"TE",,,
"5e3e4d74-7a23-4160-a8e6-5a7a3c961727","Tim","Boyle","-","0.0",,"QB","Tennessee Titans",,
"5eabb733-83c6-464d-b734-f6d0cdff819f","Jonathan","Ward","-","0.0",,"RB","New York Giants",,
"5f36b969-0628-40bb-b489-39d92a20b718","Lorenzo","Lingard","-","0.0",,"RB",,,
"5fa13cc3-7a50-4881-bd81-8c44ca7785f1","Mike","Boone","-","0.0",,"RB",,,
"5fc22c42-132b-4368-8fe5-54f8a51c0880","Alfonzo","Graham","-","0.0",,"RB",,,
"5ffb3829-9125-4c58-874d-7efb732e1aab","Gus","Edwards","-","0.0",,"RB",,,
"601ca2bd-e503-41b2-83a7-1b910caeeddd","Keelan","Doss","-","0.0",,"WR",,,
"603f8b00-a6ee-4904-aead-dd337219dd91","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"605ea503-5e0f-4d83-a217-0da94783b02c","Giovanni","Ricci","-","0.0",,"TE","Minnesota Vikings",,
"6080454e-614e-4c5f-9d4c-235e344811a9","Michael","Wiley","-","0.0",,"RB",,,
"619d31c1-f412-461c-a3ce-bca0e5c24f96","Jacob","Harris","-","0.0",,"WR","Tampa Bay Buccaneers",,
"61d8878f-2819-4397-9110-afb342adb74b","Zach","Gentry","-","0.0",,"TE",,,
"61dc1667-9630-4e9e-aebf-f0b676e5ef1e","Kendric","Pryor","-","0.0",,"WR","Cincinnati Bengals",,
"623411f9-6fb4-4ffc-a028-c92573e18ea2","Laviska","Shenault Jr.","-","0.0",,"WR","Buffalo Bills",,
"62354496-819e-4f58-96fb-6f85a895d7bf","Israel","Abanikanda","-","0.0",,"RB","Green Bay Packers",,
"6390f569-0145-48a5-ad56-351230f57594","Pharoh","Cooper","-","0.0",,"WR",,,
"63980715-1d6d-4c7c-bde8-d3a5b07192d9","Cody","Latimer","-","0.0",,"WR",,,
"639ef071-d3c5-4af5-9be5-c8fee06e1fd4","Thomas","Fidone","-","0.0",,"TE","New York Giants",,
"63bee094-3fd4-4231-bef3-0faf82a96ddf","Xavier","Weaver","-","0.0",,"WR","Arizona Cardinals",,
"63cedb4f-524d-4462-a0e8-8f9f8aa4c2a5","Hal","Presley","-","0.0",,"WR","Kansas City Chiefs",,
"63f48ac3-e492-4a83-8430-5a75af35286f","John Michael","Gyllenborg","-","0.0",,"TE",,,
"63fd2104-6b7e-4c0e-8b7f-6d08f7c053a3","Skyy","Moore","-","0.0",,"WR","Kansas City Chiefs",,
"6426343d-5bff-4dac-9e14-2a27f004d2e1","Tyler","Kroft","-","0.0",,"TE",,,
"6434fa16-5213-42a2-963b-bab46d767f40","Tyree","Jackson","-","0.0",,"TE","Washington Commanders",,
"64aaaefe-3f48-4d4c-81ca-813f94f91bf0","Amari","Rodgers","-","0.0",,"WR",,,
"64c00e98-ca63-4a97-acaa-1db82113c9ea","Marquise","Goodwin","-","0.0",,"WR",,,
"64c65069-dac8-4f93-8f56-1030d9cf6cc0","Brycen","Hopkins","-","0.0",,"TE",,,
"6520e49b-db66-47fa-ad3e-b4db094f79cf","Salvon","Ahmed","-","0.0",,"RB","Indianapolis Colts",,
