"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0418b118-afad-4808-a2b0-92356ed1f6c5","Nick","Muse","-",,,"TE",,,
"04970657-8858-41f5-98c7-ad98dd1ed257","Jake","Fromm","-",,,"QB",,,
"04e4cb8c-9d73-442e-9716-5b6f68569599","Jack","Colletto","-",,,"RB",,,
"054354e2-7ac9-4012-b494-56df36286d33","Lucas","Krull","-",,,"TE","Denver Broncos",,
"056fc36f-5fc6-4435-808f-22e11a66c7c8","Cornell","Powell","-",,,"WR",,,
"058402cb-1bbd-41f4-a4e2-227a0f40ef7c","Chase","Claypool","-",,,"WR",,,
"05b4f2ee-55bf-404b-883a-56d9668e9d0c","Dresser","Winn","-",,,"QB",,,
"05e6cdcd-7a98-4eea-950e-a5db198a50ac","Johnny","Wilson","-",,,"WR","Philadelphia Eagles",,
"061a3468-2c04-479e-89e6-207b41b54418","Patrick","Taylor","-",,,"RB","San Francisco 49ers",,
"06247cc8-305d-4df4-8eba-22d7e1e1daa0","Xavier","Grimble","-",,,"TE",,,
"064f1b61-a60a-4d16-a0bd-09863568d467","Miller","Forristall","-",,,"TE",,,
"06813f85-3512-4b4f-85d4-a9234b868b99","Easop","Winston","-",,,"WR",,,
"06919381-775f-459e-9e19-c6aaeb4b7d7e","Connor","Heyward","-",,,"TE","Pittsburgh Steelers",,
"06a8a996-1320-460c-b3d4-2e3256ff0849","A.T.","Perry","-",,,"WR","Denver Broncos",,
"07158e80-7b27-41b3-ac8b-37df90875500","Tayvion","Robinson","-",,,"WR",,,
"074d2830-b16d-4635-b803-63ee5d0bc2e8","Kazmeir","Allen","-",,,"RB",,,
"0781d5af-7aa2-408f-a551-ae10a8ff8a89","Anthony","Firkser","-",,,"TE",,,
"07ed1fbb-ecee-4590-9850-2a5cd5c0269e","Thayer","Thomas","-",,,"WR",,,
"081222fe-738a-452d-9e7c-c5399fe2cef0","Blaine","Gabbert","-",,,"QB",,,
"089acdad-75dc-4fb4-9b5a-85226dc2a452","Lucky","Jackson","-",,,"WR","Minnesota Vikings",,
"08cd68fc-4797-413d-9717-3dc2544eb5f3","Austin","Trammell","-",,,"WR","Jacksonville Jaguars",,
"08d7a05e-dc97-4118-a5f0-593a6a3cbabb","Chester","Rogers","-",,,"WR",,,
"08d9f3f1-3059-4d4c-9a85-32eaf3173c79","Caleb","Lohner","-",,,"TE","Denver Broncos",,
"0911236f-a31a-44ca-ab2d-9b7cda953dbb","Darrell","Henderson Jr.","-",,,"RB",,,
"0916dd07-20e6-406e-bdff-b9ccbfa6714f","Kedon","Slovis","-",,,"QB","Arizona Cardinals",,
"0918ba79-baf1-4918-87a2-dcc7fb1a93f8","Mason","Rudolph","-",,,"QB","Pittsburgh Steelers",,
"091d2e0c-143d-4807-9da3-39c239ccb52f","Jalen","Berger","-",,,"RB",,,
"099a0712-a669-4a1f-b0d0-f917286c9412","Dai'Jean","Dixon","-",,,"WR",,,
"09a6f8c8-2037-4be7-b103-509568d9ba9d","Luke","Stocker","-",,,"TE",,,
"09bf6664-c292-4216-b600-0a4181f49333","Trent","Pennix","-",,,"RB",,,
"0a01fd9b-de39-4d49-aa4b-ca556fc6a413","Jack","Westover","-",,,"TE","New England Patriots",,
"0a063da4-2bc8-47d1-9d03-c8c89471ac75","Danny","Gray","-",,,"WR",,,
"0a140bd7-1039-4b39-99b7-65eaac181d32","Bryce","Ford-Wheaton","-",,,"WR","New York Giants",,
"0a398202-7d1a-4799-931e-05985e4a3f57","Nathaniel","Peat","-",,,"RB",,,
"0ad14d04-b1e7-443b-b958-ab7928c03530","Dorian","Singer","-",,,"WR","Jacksonville Jaguars",,
"0ae42f58-5aaf-4929-b4fe-2df1f46e4492","Laquon","Treadwell","-",,,"WR","Indianapolis Colts",,
"0b654cd0-bdc0-460f-ae31-73f2e8478458","Cam","Sims","-",,,"WR",,,
"0b88b203-14b2-4adf-955e-c36785801483","Frank","Gore","-",,,"RB","Buffalo Bills",,
"0c0155a6-d31b-434b-a952-dfff574da9b4","Jabari","Small","-",,,"RB",,,
"0cd57f86-0aa7-47c9-a3c1-b048d4d9c706","Robert","Lewis","-",,,"WR",,,
"0d517dd3-740d-4342-95fe-6f1e1531501c","Harrison","Bryant","-",,,"TE","Houston Texans",,
"0dc7018d-fb19-4bc1-b57e-52f65a6e5fcd","E.J.","Jenkins","-",,,"TE","Philadelphia Eagles",,
"0dcef8c5-3124-40ec-b7fd-fbce79357ab2","Joey","Hobert","-",,,"WR",,,
"0e0437c1-754d-45b1-9167-3f66a956e345","Marcus","Mariota","-",,,"QB","Washington Commanders",,
"0e49592a-733b-454f-9180-a59eab0bc2da","Miles","Boykin","-",,,"WR","Chicago Bears",,
"0e4f0bcd-fd88-4c66-9780-504035661868","Dennis","Houston","-",,,"WR","Tampa Bay Buccaneers",,
"0e7072e3-2660-49c3-9d29-41e33302b768","John","Kelly","-",,,"RB",,,
"0e720b15-c1c1-4fb2-b877-2b9046545014","Derek","Wright","-",,,"WR",,,
"0e8afc8f-f3f1-40a4-99f6-a42f745439ac","Audric","Estime","-",,,"RB",,,
"0ecc59b6-8c4e-4567-91fc-ad0867f32fef","Konata","Mumpfield","-",,,"WR","Los Angeles Rams",,
"0f5e2e74-333f-4c16-bd54-7cecd26b98a9","Jesse","Matthews","-",,,"WR",,,
"0f62a2c7-e5ae-48d8-9c0a-2abb056c7850","Cameron","Ball","-",,,"TE",,,
"0f797ab6-16c4-47e2-b64a-31306e915b94","Derius","Davis","-",,,"WR","Los Angeles Chargers",,
"0fb134f1-dcf7-4e57-99b9-f6cba9b596d7","Brian","Hoyer","-",,,"QB",,,
"0fbb7cbe-a35f-4628-9442-1bc67b3119ca","Adam","Krumholz","-",,,"WR",,,
"0fc4fd41-8e3f-4671-ae3a-c38db4c3528a","Griffin","Hebert","-",,,"WR",,,
"0fc6b188-f107-4972-848d-81e4b7f097c7","Holton","Ahlers","-",,,"QB",,,
"0ff62bcf-a9ed-4065-8a2c-185cf6460313","Jeshaun","Jones","-",,,"WR","Minnesota Vikings",,
"104ffeab-7255-40ab-a07a-98be535a7fa6","Reid","Sinnett","-",,,"QB",,,
"109431f0-bb6a-4bba-9aa8-1081449dd45b","Tejhaun","Palmer","-",,,"WR","Arizona Cardinals",,
"10b3e7f0-c521-42f6-9330-23d21b744a53","Tyreik","McAllister","-",,,"WR",,,
"10e13826-cbfe-44ba-8016-bd1491b260c6","Jaydon","Mickens","-",,,"WR",,,
"112094a9-7b34-4963-a6cf-50334cdba62a","DJ","Uiagaleleli","-",,,"QB",,,
"11338296-37bc-417c-8e9a-fc91f92a1472","AJ","Henning","-",,,"WR","Miami Dolphins",,
"114708e2-7270-42f3-96f6-3edf97ee87b7","Deuce","Vaughn","-",,,"RB",,,
"1163f017-6c0b-4959-b683-dda9d6e38ed5","Gavin","Bartholomew","-",,,"TE","Minnesota Vikings",,
"11704e19-c298-425c-b38b-1566c69b9d6f","Dee","Eskridge","-",,,"WR","Miami Dolphins",,
"11e23095-666a-4446-84d3-a43c80226e75","Myles","Price","-",,,"WR","Minnesota Vikings",,
"1238527a-bd2b-48c4-8f22-8abceeb4fa07","Jermar","Jefferson","-",,,"RB","Tennessee Titans",,
"127a4bc2-084f-4ad4-a1ef-0307f9e4fb64","Malik","Taylor","-",,,"WR",,,
"12a8e159-70ee-45aa-8887-21137fd1a30b","Jake","Browning","-",,,"QB","Cincinnati Bengals",,
"12c99220-b267-4d1d-ac97-c17df5d1f9be","Rakim","Jarrett","-",,,"WR",,,
"13231c46-caf5-45da-a899-ad6fe6bc9d19","Zaire","Mitchell-Paden","-",,,"TE","Baltimore Ravens",,
"1350cfdb-b426-4cea-9c6f-83e73727ab03","Isaiah","Winstead","-",,,"WR",,,
"135d0ec2-4d59-40e1-bef4-137b34e86f53","Noah","Whittington","-",,,"RB",,,
"136f3228-8aa7-4a8d-9e7b-53f4013d2004","Max","Duggan","-",,,"QB",,,
"137d466b-414e-4cfd-9493-8504d53c30fe","Isaiah","Hodgins","-",,,"WR",,,
"139856f1-f558-43fa-8d35-ab929eb76f76","Wayne","Gallman","-",,,"RB",,,
"141a7e17-1d16-48e1-9f71-64ddebd032c0","Thaddeus","Moss","-",,,"TE",,,
"142a871f-e362-413e-8c35-b1974b5d4aef","Brevyn","Spann-Ford","-",,,"TE","Dallas Cowboys",,
"149cde3e-c5b1-442e-ab86-b920431a2396","EJ","Smith","-",,,"RB",,,
"14be7a67-96f1-463e-9a53-c44a47075d0d","Brycen","Hopkins","-",,,"TE",,,
"14e85391-dd5a-4419-bd18-b5ea18ed008d","Chris","Evans","-",,,"RB",,,
"15353094-ff74-4b38-b783-72af40d66bb4","Dan","Chisena","-",,,"WR",,,
"15df12d5-77d6-440c-afd2-ed51e818e525","Emari","Demercado","-",,,"RB","Arizona Cardinals",,
"15e6cd79-87d3-4f27-a77a-cb98c6c41f75","Ashton","Dulin","-",,,"WR","Indianapolis Colts",,
"1620303e-2c2a-4e4d-8239-bdcc67e34fb6","Slade","Bolden","-",,,"WR",,,
"165cfc7b-f9fc-4034-9997-ce3ddf4a1ab2","Peyton","Hendershot","-",,,"TE",,,
"165e284f-168c-414c-b7a0-27526e81cbf5","Sean","McKeon","-",,,"TE","Indianapolis Colts",,
"174a9f2d-1e47-4561-8a07-ece20315b936","Pooka","Williams","-",,,"WR",,,
"176c5490-4ce5-43ad-b7b9-d250f40ded44","Trestan","Ebner","-",,,"RB",,,
"177a50f2-c97b-4795-9c77-9ee429c18a96","Benny","Snell","-",,,"RB",,,
"1790924f-d35a-4d17-a054-4fd1444f611c","Mitchell","Evans","-",,,"TE","Carolina Panthers",,
"17c15a65-a861-49a7-bdce-d2d452fa0d7c","Jared","Wayne","-",,,"WR","Houston Texans",,
"18101833-2bfa-407e-a843-ed97846cd561","Elijhah","Badger","-",,,"WR",,,
"183254f4-93e2-4ef9-9d66-62d054a3f670","Sammy","Watkins","-",,,"WR",,,
"1898ecdb-192f-4cf4-956a-70c119937a09","Denzel","Mims","-",,,"WR",,,
"18b7d2da-04dd-47f3-a014-60e498097f37","Nathan","Rourke","-",,,"QB",,,
"19432a8c-d507-4591-90e4-bfe7db839011","Paul","Richardson","-",,,"WR",,,
"196629ae-15a5-469d-9954-9ebd59d895b0","De'Corian","Clark","-",,,"WR",,,
"19f4ebd9-7fcc-4b26-90fd-10c604d3e6cb","Brayden","Willis","-",,,"TE","San Francisco 49ers",,
"19fe3fc0-e929-462e-8344-c470dd7b42ff","Rodrigues","Clark","-",,,"RB",,,
"1a01f3e5-7367-4bd2-9072-52b1b79eb786","Matt","Breida","-",,,"RB",,,
"1a065f1d-83d8-4b11-bfb7-779ef96e4ac2","Deuce","Watts","-",,,"WR",,,
"1a6409aa-c9dc-4dc9-a550-8428bdb0b5b5","Nelson","Agholor","-",,,"WR",,,
"1a932b49-6eb1-49cc-9aba-2a190a27041e","Collin","Johnson","-",,,"WR",,,
"1a9ef9e9-4873-41bb-bbe4-51363b01a348","Jaden","Shirden","-",,,"RB",,,
"1bc0fa6d-04d4-4078-8cce-6b14dc16d882","Kenyan","Drake","-",,,"RB",,,
"1bd3f0e3-c684-46a8-8d97-7349a29067a1","Stetson","Bennett","-",,,"QB","Los Angeles Rams",,
"1be55773-254b-460b-9151-5105a2450c71","Roc","Taylor","-",,,"WR",,,
"1ce14ffc-d266-498c-904a-b97191f0ffd2","Mike","Boone","-",,,"RB",,,
"1d7f4097-4f49-426d-9d7c-efbad96d5207","Malik","Davis","-",,,"RB","Dallas Cowboys",,
"1e278cff-a8d1-431a-ad16-a775cacc8d0e","Jimmy","Garoppolo","-",,,"QB","Los Angeles Rams",,
"1e6864f9-5e3d-4eee-b997-44516ba718c7","Joshua","Dobbs","-",,,"QB","New England Patriots",,
"1e9dd5e3-fc8d-45e3-bb41-981ea8bfbc2b","Tommy","Sweeney","-",,,"TE",,,
"1ee81391-37bf-42bd-aea9-77cbc02f84c7","Chris","Blair","-",,,"WR","Atlanta Falcons",,
"1f5299f3-d366-4bff-b218-0e357117d18c","Julian","Fleming","-",,,"WR",,,
"1f932f59-2456-4671-8009-e21b67973750","Josh","Johnson","-",,,"QB","Washington Commanders",,
"1ff57c1a-833e-4ca4-bfd5-0d8534b33d4f","Marcus","Carroll","-",,,"RB",,,
"20139548-7bbf-4a2e-9871-57469c218d42","Logan","Diggs","-",,,"RB",,,
"20b5a381-e4ca-4279-b555-d8244b133bc8","Alex","Armah","-",,,"RB",,,
"20db6d8a-5246-49ef-b318-b56c8a937351","Donald","Parham Jr.","-",,,"TE","Pittsburgh Steelers",,
"20eae778-f66b-4050-afcb-1a0cba792d23","C.J.","Uzomah","-",,,"TE",,,
"2106ae17-c7c2-4961-91a0-48219c5b6860","Ethan","Garbers","-",,,"QB",,,
"212a3cbf-7398-4ce4-b809-552b6b663b19","Anthony","Gould","-",,,"WR","Indianapolis Colts",,
"21dbdd41-1dbc-4b3d-ad66-4f3cbafd787d","Eric","Gray","-",,,"RB","New York Giants",,
"22609049-d14f-4444-8dd5-f7e9f6e3154d","Shedrick","Jackson","-",,,"WR","Las Vegas Raiders",,
"22891222-def0-4e29-9c53-5679815087fa","Rashard","Higgins","-",,,"WR",,,
"22b87d15-7472-4178-b78f-c761226513fa","Jeff","Smith","-",,,"WR",,,
"2323f007-a2ca-4e08-9ee4-849048450ed9","Isaac","Rex","-",,,"TE",,,
"232a35dc-68ec-43b4-b6d6-da372f40d053","Leroy","Watson","-",,,"TE",,,
"234a4b62-5f14-41e9-936c-f17563f39c79","Josh","Kelly","-",,,"WR","Houston Texans",,
"2371a995-1497-4aa6-a8a5-eb6ba61f7adf","Dorian","Thompson-Robinson","-",,,"QB",,,
"23e00d7b-cbcb-4094-b81e-55b14513318f","Lynn","Bowden","-",,,"WR",,,
"23f72b00-c04f-44f6-b874-99f85d9993e7","Logan","Woodside","-",,,"QB",,,
"24018d46-dc7b-45b3-a2b4-371cb43d4ee9","Brandon","Dillon","-",,,"TE",,,
"243ed7a0-b2c0-4c56-b1c3-dbdeb5578598","Taylor","Elgersma","-",,,"QB",,,
"2444ea00-e4ca-4e06-be79-5e99a06ab10f","Stephen","Carlson","-",,,"TE","Chicago Bears",,
"24c1e416-87c7-4c6b-bddb-d956653caf60","Thyrick","Pitts","-",,,"WR",,,
"24c24185-1b2e-430d-9016-9fae9b7c5591","Hassan","Hall","-",,,"RB",,,
"250c65b1-78d9-4c86-a905-2715ad0427b7","Trevor","Siemian","-",,,"QB","Tennessee Titans",,
"25dde01b-cb00-4623-9f8a-6223473084fe","Kyle","Philips","-",,,"WR",,,
"260f8bcf-8588-4231-8fad-1c0c1c6e5c80","Mo","Alie-Cox","-",,,"TE","Indianapolis Colts",,
"26442eb8-9349-4800-9459-c4b067b0aaa1","Kelvin","Harmon","-",,,"WR",,,
"266fbf1c-03f7-46f8-bfa9-8a7f054d03c8","Oscar","Delp","-",,,"TE",,,
"26bdce6a-807b-4240-bab7-986a68c7e431","Tommy","Mellott","-",,,"WR",,,
"26d49010-e784-4dc5-afc1-64d3ab857fee","C.J.","Beathard","-",,,"QB",,,
"26dcc310-749e-4281-909e-0c3257cfcd68","Montrell","Washington","-",,,"WR",,,
"26f8e2ee-f717-455f-b5eb-0eb33e59a756","Jalon","Calhoun","-",,,"WR",,,
"27248d01-c190-4b3e-a982-b21ba4b1bb91","John","FitzPatrick","-",,,"TE","Green Bay Packers",,
"27641c9a-2eed-41f1-ab99-a534aaf808bf","Cody","Latimer","-",,,"WR",,,
"286f4080-d79c-4162-904d-509bc346b57a","Zach","Wilson","-",,,"QB","Miami Dolphins",,
"287893b8-8cf6-4207-8e93-7997a3e324d8","Matt","LaCosse","-",,,"TE",,,
"28924d8e-4466-43ed-9a04-ea40ac51cc69","Odell","Beckham Jr.","-",,,"WR",,,
"28a45dbf-d326-449b-9cb3-3419a0406657","Dylan","Laube","-",,,"RB","Las Vegas Raiders",,
"28fc7a51-4e12-4ee1-a2c2-7450c8df8630","DeeJay","Dallas","-",,,"RB","Carolina Panthers",,
"2931b9b6-51e8-4bf5-8893-9c86045ccf19","David","Bell","-",,,"WR","Cleveland Browns",,
"2a17feeb-0dbb-493d-baaa-e0399c697b2a","Trey","Quinn","-",,,"WR",,,
"2a53b4a7-1785-46a7-9bd2-b185cdae16d6","Ben","Sims","-",,,"TE","Green Bay Packers",,
"2a6b52a8-ea72-49bb-8359-cd15b1469e34","Tommy","DeVito","-",,,"QB","New England Patriots",,
"2b51096f-ac60-4cc1-8d0d-19323721a110","Austin","Allen","-",,,"TE",,,
"2c65ca0b-a400-46eb-90fb-551b8dd35637","Kayron","Lynch-Adams","-",,,"RB",,,
"2cc2ec4c-39cc-45c6-9701-6ec069818c1b","Shane","Buechele","-",,,"QB","Buffalo Bills",,
"2d802133-92bd-47cf-a5ec-bc0202b1f0c7","Cody","Schrader","-",,,"RB","Los Angeles Rams",,
"2dbce992-9c82-4747-b3ec-7ff8d4d96962","Tanner","Taula","-",,,"TE","Tampa Bay Buccaneers",,
"2e09dc9a-546f-4cca-8c73-b731aff74ab9","Braylon","Sanders","-",,,"WR",,,
"2ea72429-cfac-4cbb-ac4c-125ab261e2f5","Ainias","Smith","-",,,"WR","Carolina Panthers",,
"2f643ab7-2950-4534-8c62-fbd22bec8683","Ja'Corey","Brooks","-",,,"WR","Washington Commanders",,
"2fad3c04-963e-4393-baaa-fef55fbe8fe7","Dillon","Johnson","-",,,"RB",,,
"301b3863-109c-4f1e-aef1-37648aa424fe","Ulysses","Bentley","-",,,"RB","Indianapolis Colts",,
"3035a8ff-81e6-465d-8b69-591d5684756c","Lan","Larison","-",,,"RB","New England Patriots",,
"3084140a-f8bf-4716-8c99-c14b5fd0d623","Lance","McCutcheon","-",,,"WR",,,
"308b9f9a-37c1-48f0-858b-aef7dca34109","Zach","Davidson","-",,,"TE",,,
"309f78e8-e8c4-4aeb-8205-a18b502cecec","Michael","Trigg","-",,,"TE",,,
"30efb773-7f6d-4d1a-a387-cb51da0aac07","Jaret","Patterson","-",,,"RB",,,
"31088817-8c6d-49b5-8786-0ef78175919a","Ben","Skowronek","-",,,"WR","Pittsburgh Steelers",,
"3155ff77-9ede-489a-9d52-79249e840408","Dylan","Leonard","-",,,"TE",,,
"31bdd184-032b-45d2-92f8-3e8c31607b3d","Breshad","Perriman","-",,,"WR",,,
"31cd0da0-3ca0-40d5-b0c4-2155b4a8d4df","Jackson","Hawes","-",,,"TE","Buffalo Bills",,
"329fafd5-79b4-4e6c-ab04-627f0bebadc9","Treshaun","Ward","-",,,"RB",,,
"32af830c-4566-4a17-9a0e-de2a20ae7e64","Eric","Tomlinson","-",,,"TE",,,
"332cd101-7fe4-4ad1-af63-5573e948dcbb","DJ","Turner","-",,,"WR",,,
"334e7cc1-00f6-4ba6-a043-d16850345fd8","Nikko","Remigio","-",,,"WR","Kansas City Chiefs",,
"336d2902-315b-4d32-98e2-e961ced411ea","Jaelon","Darden","-",,,"WR",,,
"337be457-5634-4219-a709-826fd8b95a89","Erik","Krommenhoek","-",,,"TE",,,
"33a85120-d1da-4551-98eb-1a740c1f82bf","Stone","Smartt","-",,,"TE","New York Jets",,
"33c539b0-e8c4-40c6-accb-e9e68614a3d0","N'Keal","Harry","-",,,"TE",,,
"33e43de3-2d55-4267-bafd-2b2369e5dbf7","Duece","Watts","-",,,"WR",,,
"3443256e-b7cb-4cac-91bb-772022e27cac","Jack","Plummer","-",,,"QB",,,
"347a3c1f-b9b3-48ef-ab94-4e1d146532f3","Jacob","Harris","-",,,"WR",,,
"349071b8-1d9b-49c2-a463-c9c1e1754b95","Nick","Williams","-",,,"WR",,,
"34bc42d9-2fdb-4064-9fde-7f4593b1eac4","Jordan","Mims","-",,,"RB","Tennessee Titans",,
"351f2892-bb4a-472e-8434-7d54632212fd","Marcedes","Lewis","-",,,"TE",,,
"3537e308-1949-4da9-9adb-a43ea45eec47","Ryan","Flournoy","-",,,"WR",,,
"35527215-f0be-4d69-ab49-788c3002f3db","Jordan","Waters","-",,,"RB",,,
"35675ebe-c659-45f7-8b3c-01e6eb95c213","Mac","Dalena","-",,,"WR",,,
"35716d95-5297-4f43-abe3-f3e277360e9d","Dontrell","Hilliard","-",,,"RB",,,
"35c4372f-9930-4ca3-936b-e675883a21ec","River","Cracraft","-",,,"WR",,,
"35f261fe-f7ed-47f4-b37e-0a1a27102178","DeAngelo","Hardy","-",,,"WR",,,
"3611261d-1ff2-43c4-b603-1b91bcd4b7a1","Leonard","Taylor","-",,,"TE",,,
"3625f38b-cf36-4028-8dbc-09ebff146ac1","Michael","Burton","-",,,"RB","Denver Broncos",,
"36403d69-5472-4ece-a886-65f96e5a916a","Jacques","Patrick","-",,,"RB",,,
"3669346f-ec8b-4b9a-9bfb-1bfed86a84c7","Tucker","Fisk","-",,,"TE","Los Angeles Chargers",,
"36a8162e-eb42-49a5-85d1-7e1e7b617718","Michael","Gallup","-",,,"WR",,,
"372dbfdb-35eb-48b1-b41b-78217e96f880","Junior","Bergen","-",,,"WR","San Francisco 49ers",,
"37c6c5ff-c3aa-4ae3-b077-ddb7b9cf0346","Jalen","Richard","-",,,"RB",,,
"383cae46-bcf8-465b-a9bf-b4ad10c26771","Hayden","Hurst","-",,,"TE",,,
"385c4ff6-e70f-431d-8936-7b3af130eba9","Mario","Anderson","-",,,"RB",,,
"38a224f2-7fb0-434b-bb3d-4e6ecd44d051","Nick","Nash","-",,,"WR","Atlanta Falcons",,
"38bd025c-84c6-44bd-a0e1-4472587d1e99","Dominique","Dafney","-",,,"TE",,,
"3929ad9b-5d83-4d91-af7a-1c6a855b75d0","Matthew","Slater","-",,,"WR",,,
"393ec301-7af3-4779-b780-00b7c8ef1e8b","Trevion","Cooley","-",,,"RB",,,
"39631762-0783-453b-91a5-b3416c045434","Irvin","Charles","-",,,"WR","New York Jets",,
"399089a1-1d13-44ea-9043-c0285f518898","Isaiah","Washington","-",,,"WR",,,
"3a2fcb4e-fbea-4423-bf42-b5fc3970f3b9","Hakeem","Butler","-",,,"WR",,,
"3a734fc1-752f-4105-a162-9fa416ec9a56","Gunner","Olszewski","-",,,"WR","New York Giants",,
"3b50265c-2a49-4d5d-8023-4e80ebd01960","Zach","Evans","-",,,"RB",,,
"3b56e1ba-00d5-47ee-8928-f2bf4a5a526e","Tyler","Johnson","-",,,"WR",,,
"3b7e6d60-561c-4db8-bdda-92d0e541a437","Jeremy","Ruckert","-",,,"TE","New York Jets",,
"3ba21bfa-6b20-4afd-aaa2-2b0bf5982a7f","Jahleel","Billingsley","-",,,"TE",,,
"3bad5289-bb59-4028-a17c-d843e0f973bc","Rondale","Moore","-",,,"WR","Minnesota Vikings",,
"3c02e609-0a62-4cd7-8e73-61c2ac304dcd","Dillon","Bell","-",,,"WR",,,
"3c423e95-e0a2-43f1-958c-741d13e44cb3","Desmond","Ridder","-",,,"QB",,,
"3c82f388-3919-4cdf-8aac-a242a7e5dbdd","Easton","Stick","-",,,"QB","Atlanta Falcons",,
"3cca6935-d7c4-45d0-95f5-02468616d0e0","Elijah","Collins","-",,,"RB",,,
"3d5a53c9-5504-4463-a3f7-a335461841e7","Ra'Shaun","Henry","-",,,"WR",,,
"3d6146c7-1820-42f7-97d6-6596f03bac05","Keaontay","Ingram","-",,,"RB","Kansas City Chiefs",,
"3d9d8d74-ae0b-4d24-a052-e8baccf8efea","Travis","Homer","-",,,"RB","Chicago Bears",,
"3de19a7a-9827-4e77-a84b-47ffe6547e8f","Davis","Mills","-",,,"QB","Houston Texans",,
"3e808103-d286-4118-a5d7-8c729e637951","Darrynton","Evans","-",,,"RB",,,
"3e8726da-f629-4223-95f1-9d6a68d43c55","Trey","Sermon","-",,,"RB","Pittsburgh Steelers",,
"3ea0efeb-2a61-4db3-83d5-a86e0538a5b1","Pierre","Strong Jr.","-",,,"RB",,,
"3ea16d08-d73e-4b04-9d5f-489e21b486d7","Dareke","Young","-",,,"WR","Seattle Seahawks",,
"3ec1f124-efad-42b7-a08a-287c17398a64","Brant","Kuithe","-",,,"TE",,,
"3f361d45-1395-4ad9-ad03-4ffb2d2f9b43","Landon","Parker","-",,,"WR",,,
"3f3d0bae-b1c0-4ce2-adb9-ccd400c13f7a","Troy","Hairston","-",,,"RB",,,
"3f659b51-1400-4ca1-9707-54f0e5b34e7d","Sam","Ehlinger","-",,,"QB","Denver Broncos",,
"3f663cf1-fda6-46c0-9cbe-3ed3e1e1f71a","Kenny","Yeboah","-",,,"TE","Detroit Lions",,
"3fdc4ef4-138d-4929-a7a4-c28d2badaabd","Ronnie","Bell","-",,,"WR","Detroit Lions",,
"405a8c7f-0b75-4304-80bd-86d67a862182","Daewood","Davis","-",,,"WR",,,
"406fde5f-9482-42fc-ac18-177a1e1551ba","Andy","Isabella","-",,,"WR",,,
"40bdb67a-b7e1-437d-9a85-3adc0970f4fa","Will","Levis","-",,,"QB","Tennessee Titans",,
"410570bd-bc3e-4d13-8123-935e5bc5f003","Ross","Dwelley","-",,,"TE",,,
"410f3495-f804-4129-b822-977730d87996","Anthony","McFarland","-",,,"RB",,,
"41230e50-15fa-4dce-8670-a777faa8a4b5","Malik","Turner","-",,,"WR","San Francisco 49ers",,
"413c7223-1a96-46c7-a5ff-df1fcb47fa7f","KJ","Hamler","-",,,"WR",,,
"41bdbe6f-ed17-4387-a283-5cc50d621864","Cody","White","-",,,"WR","Seattle Seahawks",,
"41fd1644-dced-41fd-ba52-89b4ed713447","Raheem","Blackshear","-",,,"RB",,,
"42360276-d63d-4050-a618-26c381c6a8c6","Trenton","Irwin","-",,,"WR",,,
"42451c95-f089-4ab7-bae3-8aed7eb6de75","Jason","Brownlee","-",,,"WR","Kansas City Chiefs",,
"42a1b06b-de89-4504-990a-441205315d82","Chris","Moore","-",,,"WR","Washington Commanders",,
"42d400f0-0847-4c74-aaff-1f818e80b4dd","Drew","Lock","-",,,"QB","Seattle Seahawks",,
"430d6aff-5899-4dde-bfc9-3e0e1b432a8f","Mac","Jones","-",,,"QB","San Francisco 49ers",,
"43233ec2-41fc-481a-8b5e-6506c8b54fbe","Josh","Whyle","-",,,"TE","Green Bay Packers",,
"4332794c-5545-499c-9e69-18f0d8fb4095","Tyrie","Cleveland","-",,,"WR",,,
"433a47a4-06bd-4443-86aa-48576cd7308d","Eric","Saubert","-",,,"TE","Seattle Seahawks",,
"433d8d6d-0baf-4d6b-950a-9c1dd1282029","Seydou","Traore","-",,,"TE",,,
"43828b55-6fc3-45ec-b4bf-dffc32c8e846","Silas","Bolden","-",,,"WR",,,
"43c66eb6-7a01-4e29-928c-9dfeac954b54","Robbie","Chosen","-",,,"WR","San Francisco 49ers",,
"44383faf-0260-4c63-80a3-bd9ef65f4976","David","Moore","-",,,"WR","Carolina Panthers",,
"443bcd81-92c2-4bb9-86b9-d05b30cf37f3","Jahmal","Banks","-",,,"WR",,,
"44d3e88f-883e-4ec4-bca6-4def0c2b0877","Justin","Hall","-",,,"WR",,,
"44d6a345-3a5d-4102-bda0-2568dcdd6e9e","Montrell","Johnson","-",,,"RB",,,
"44d913c2-4735-4f44-afdb-127d4e70fa15","Davis","Allen","-",,,"TE","Los Angeles Rams",,
"45161b03-8120-4ab7-880a-e53fd90cc9ad","Michael","Woods","-",,,"WR",,,
"452c6f81-5306-4dfb-b949-25fd512360d8","Dymere","Miller","-",,,"WR",,,
"457b9635-3871-4fb9-96e8-3ecc6976a1b6","Sal","Cannella","-",,,"TE","Cleveland Browns",,
"45c2accc-3acf-4c47-92de-782716cd8f93","Jordan","Travis","-",,,"QB",,,
"461a82a6-1736-449d-8787-a36741bab6f8","Brandon","Thomas","-",,,"RB",,,
"4629522c-33f2-4e23-af27-577df2b643bc","Zach","Heins","-",,,"TE",,,
